issue_id,project,summary,description,status,priority,assignee,created,updated,resolved,due_date,delay_days,is_delayed
HADOOP-16589,HADOOP,[pb-upgrade] Update docker image to make 3.7.1 protoc as default,"Right now, docker image contains both 2.5.0 protoc and 3.7.1 protoc.

2.5.0 is default protoc in PATH.

After HADOOP-16557, protoc version expected in PATH is 3.7.1. ",Done,Major,vinayrpet,2019-09-20T10:12:03+00:00,2019-09-21T17:52:46+00:00,2019-09-21T17:52:46+00:00,,,False
HADOOP-16588,HADOOP,Update commons-beanutils version to 1.9.4 in branch-2,"Similar to HADOOP-16542 but we need to do it differently.
In branch-2, we pull in commons-beanutils through commons-configuration 1.6 --> commons-digester 1.8

{noformat}
[INFO] +- commons-configuration:commons-configuration:jar:1.6:compile
[INFO] |  +- commons-digester:commons-digester:jar:1.8:compile
[INFO] |  |  \- commons-beanutils:commons-beanutils:jar:1.7.0:compile
[INFO] |  \- commons-beanutils:commons-beanutils-core:jar:1.8.0:compile
{noformat}

I have a patch to update version of the transitive dependency.",Done,Critical,jojochuang,2019-09-20T06:10:02+00:00,2019-10-03T04:33:28+00:00,2019-10-03T04:11:22+00:00,,,False
HADOOP-16587,HADOOP,Make AAD endpoint configurable on all Auth flows,Make AAD endpoint configurable on all Auth flows. Currently auth endpoint is hard coded for refreshtoken flow and MSI flow.,Done,Minor,bilahari.th,2019-09-19T06:45:29+00:00,2019-10-14T17:09:01+00:00,2019-10-07T12:11:56+00:00,,,False
HADOOP-16586,HADOOP,"ITestS3GuardFsck, others fails when run using a local metastore","Most of these tests fail if running against a local metastore with a ClassCastException.

Not sure if these tests are intended to work with dynamo only. The fix (either ignore in case of other metastores or fix the test) would depend on the original intent.

{code}
-------------------------------------------------------------------------------
Test set: org.apache.hadoop.fs.s3a.s3guard.ITestS3GuardFsck
-------------------------------------------------------------------------------
Tests run: 12, Failures: 0, Errors: 11, Skipped: 1, Time elapsed: 34.653 s <<< FAILURE! - in org.apache.hadoop.fs.s3a.s3guard.ITestS3GuardFsck
testIDetectParentTombstoned(org.apache.hadoop.fs.s3a.s3guard.ITestS3GuardFsck)  Time elapsed: 3.237 s  <<< ERROR!
java.lang.ClassCastException: org.apache.hadoop.fs.s3a.s3guard.LocalMetadataStore cannot be cast to org.apache.hadoop.fs.s3a.s3guard.DynamoDBMetadataStore
  at org.apache.hadoop.fs.s3a.s3guard.ITestS3GuardFsck.testIDetectParentTombstoned(ITestS3GuardFsck.java:190)

testIDetectDirInS3FileInMs(org.apache.hadoop.fs.s3a.s3guard.ITestS3GuardFsck)  Time elapsed: 1.827 s  <<< ERROR!
java.lang.ClassCastException: org.apache.hadoop.fs.s3a.s3guard.LocalMetadataStore cannot be cast to org.apache.hadoop.fs.s3a.s3guard.DynamoDBMetadataStore
  at org.apache.hadoop.fs.s3a.s3guard.ITestS3GuardFsck.testIDetectDirInS3FileInMs(ITestS3GuardFsck.java:214)

testIDetectLengthMismatch(org.apache.hadoop.fs.s3a.s3guard.ITestS3GuardFsck)  Time elapsed: 2.819 s  <<< ERROR!
java.lang.ClassCastException: org.apache.hadoop.fs.s3a.s3guard.LocalMetadataStore cannot be cast to org.apache.hadoop.fs.s3a.s3guard.DynamoDBMetadataStore
  at org.apache.hadoop.fs.s3a.s3guard.ITestS3GuardFsck.testIDetectLengthMismatch(ITestS3GuardFsck.java:311)

testIEtagMismatch(org.apache.hadoop.fs.s3a.s3guard.ITestS3GuardFsck)  Time elapsed: 2.832 s  <<< ERROR!
java.lang.ClassCastException: org.apache.hadoop.fs.s3a.s3guard.LocalMetadataStore cannot be cast to org.apache.",Done,Major,iwasakims,2019-09-18T17:52:47+00:00,2020-05-20T00:01:34+00:00,2020-05-19T23:48:13+00:00,,,False
HADOOP-16585,HADOOP, [Tool:NNloadGeneratorMR] Multiple threads are using same id for creating file LoadGenerator#write ,"{code:java}
// id would be same for multiple file, so it may occur file not found exception
private void write() throws IOException {
  String dirName = dirs.get(r.nextInt(dirs.size()));
  Path file = new Path(dirName, hostname+id);
  ....
  fc.delete(file, true);
  ..
}
{code}",Done,Major,ranith,2019-09-18T14:30:13+00:00,2019-11-14T03:37:30+00:00,2019-11-13T20:17:33+00:00,,,False
HADOOP-16584,HADOOP,S3A Test failures when S3Guard is not enabled,"There's several S3 test failures when S3Guard is not enabled.
All of these tests pass once the tests are configured to use S3Guard.

{code}
ITestS3GuardTtl#testListingFilteredExpiredItems
[INFO] Running org.apache.hadoop.fs.s3a.ITestS3GuardTtl
[ERROR] Tests run: 10, Failures: 2, Errors: 0, Skipped: 4, Time elapsed: 102.988 s <<< FAILURE! - in org.apache.hadoop.fs.s3a.ITestS3GuardTtl
[ERROR] testListingFilteredExpiredItems[0](org.apache.hadoop.fs.s3a.ITestS3GuardTtl)  Time elapsed: 14.675 s  <<< FAILURE!
java.lang.AssertionError:
[Metastrore directory listing of s3a://sseth-dev-in/fork-0002/test/testListingFilteredExpiredItems]
Expecting actual not to be null
  at org.apache.hadoop.fs.s3a.ITestS3GuardTtl.getDirListingMetadata(ITestS3GuardTtl.java:367)
  at org.apache.hadoop.fs.s3a.ITestS3GuardTtl.testListingFilteredExpiredItems(ITestS3GuardTtl.java:335)
  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
  at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
  at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
  at java.lang.reflect.Method.invoke(Method.java:498)
  at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
  at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
  at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
  at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
  at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
  at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
  at org.junit.rules.TestWatcher$1.evaluate(TestWatcher.java:55)
  at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:298)
  at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:292)
  at java.util.concurrent",Open,Major,,2019-09-18T02:37:34+00:00,2020-04-09T18:51:48+00:00,,,,False
HADOOP-16583,HADOOP,Minor fixes to S3 testing instructions,"testing.md has some instructions which don't work any longer, and needs an update.

Specifically - how to enable s3guard and switch between dynamodb and localdb as the store.",Done,Minor,sseth,2019-09-18T02:32:26+00:00,2020-02-14T13:18:41+00:00,2019-09-20T18:43:08+00:00,,,False
HADOOP-16582,HADOOP,LocalFileSystem's mkdirs() does not work as expected under viewfs.,"When {{mkdirs(Path)}} is called against {{LocalFileSystem}}, the implementation in {{RawLocalFileSystem}} is called and the directory permission is determined by the umask.  However, if it is under {{ViewFileSystem}}, the default implementation in {{FileSystem}} is called and this causes explicit {{chmod()}} to 0777.

The {{mkdirs(Path)}} method needs to be overriden in
- ViewFileSystem to avoid calling the default implementation
- ChRootedFileSystem for proper resolution of viewfs mount table
- FilterFileSystem to avoid calling the default implementation

Only then the same method in the target ({{LocalFileSystem}} in this case) will be called.  Hdfs does not suffer from the same flaw since it applies umask in all cases, regardless of what version of {{mkdirs()}} was called.
",Done,Major,kihwal,2019-09-17T21:20:22+00:00,2020-06-30T06:32:43+00:00,2019-09-19T13:31:03+00:00,,,False
HADOOP-16581,HADOOP,ValueQueue does not trigger an async refill when number of values falls below watermark,"The ValueQueue facility was designed to cache EDEKs for KMS KeyProviders so that EDEKs could be served quickly, while the cache is replenished in a background thread.

The existing code for triggering an asynchronous refill is only triggered when a key queue becomes empty, rather than when it falls below the configured watermark.

This is a relatively minor fix in the main code, however, most of the tests require some changes as they verify the previous unintended behavior.",Done,Major,yuvaldeg,2019-09-17T20:27:53+00:00,2019-09-23T22:00:10+00:00,2019-09-20T17:19:01+00:00,,,False
HADOOP-16580,HADOOP,Disable retry of FailoverOnNetworkExceptionRetry in case of AccessControlException,"HADOOP-14982 handled the case where a SaslException is thrown. The issue still persists, since the exception that is thrown is an *AccessControlException* because user has no kerberos credentials. 

My suggestion is that we should add this case as well to {{FailoverOnNetworkExceptionRetry}}.",Done,Major,adam.antal,2019-09-17T13:14:34+00:00,2020-01-24T17:10:01+00:00,2019-10-16T12:42:47+00:00,,,False
HADOOP-16579,HADOOP,Upgrade to Apache Curator 4.2.0 and ZooKeeper 3.5.6 in Hadoop,"*Update:* the original idea was to only update Curator but keep the old ZooKeeper version in Hadoop. However, we encountered some run-time backward-incompatibility during unit tests with Curator 4.2.0 and ZooKeeper 3.5.5. We haven't really investigated deeply these issues, but upgraded to ZooKeeper 3.5.5 (and later to 3.5.6). We had to do some minor fixes in the unit tests (and also had to change some deprecated Curator API calls), but [the latest PR|https://github.com/apache/hadoop/pull/1656] seems to be stable.

ZooKeeper 3.5.6 just got released during our work. (I think the official announcement will get out maybe tomorrow, but it is already available in maven central or on the [Apache ZooKeeper ftp site|https://www-eu.apache.org/dist/zookeeper/]). It is considered to be a stable version, contains some minor fixes and improvements, plus some CVE fixes. See the [release notes|https://github.com/apache/zookeeper/blob/branch-3.5.6/zookeeper-docs/src/main/resources/markdown/releasenotes.md].

 
----
Currently in Hadoop we are using [ZooKeeper version 3.4.13|https://github.com/apache/hadoop/blob/7f9073132dcc9db157a6792635d2ed099f2ef0d2/hadoop-project/pom.xml#L90]. ZooKeeper 3.5.5 is the latest stable Apache ZooKeeper release. It contains many new features (including SSL related improvements which can be very important for production use; see [the release notes|https://zookeeper.apache.org/doc/r3.5.5/releasenotes.html]).

Apache Curator is a high level ZooKeeper client library, that makes it easier to use the low level ZooKeeper API. Currently [in Hadoop we are using Curator 2.13.0|https://github.com/apache/hadoop/blob/7f9073132dcc9db157a6792635d2ed099f2ef0d2/hadoop-project/pom.xml#L91] and [in Ozone we use Curator 2.12.0|https://github.com/apache/hadoop/blob/7f9073132dcc9db157a6792635d2ed099f2ef0d2/pom.ozone.xml#L146].

Curator 2.x is supporting only the ZooKeeper 3.4.x releases, while Curator 3.x is compatible only with the new ZooKeeper 3.5.x releases. For",Done,Major,nkalmar,2019-09-17T12:23:36+00:00,2020-04-16T02:06:18+00:00,2019-10-18T20:26:54+00:00,,,False
HADOOP-16578,HADOOP,ABFS: fileSystemExists() should not call container level apis,"ABFS driver should not use container level api ""Get Container Properties"" as there is no concept of container in HDFS, and this caused some RBAC check issue.
Fix: use getFileStatus() to check if the container exists.",Done,Major,snvijaya,2019-09-16T19:47:09+00:00,2019-10-09T23:55:55+00:00,2019-10-02T00:43:43+00:00,,,False
HADOOP-16577,HADOOP,Build fails as can't retrieve websocket-servlet,"I encountered this error when building Hadoop:
Downloading: https://repository.apache.org/content/repositories/snapshots/org/eclipse/jetty/websocket/websocket-server/9.3.27.v20190418/websocket-server-9.3.27.v20190418.jar
Sep 15, 2019 7:54:39 AM org.apache.maven.wagon.providers.http.httpclient.impl.execchain.RetryExec execute
INFO: I/O exception (org.apache.maven.wagon.providers.http.httpclient.NoHttpResponseException) caught when processing request to {s}->https://repository.apache.org:443: The target server failed to respond
Sep 15, 2019 7:54:39 AM org.apache.maven.wagon.providers.http.httpclient.impl.execchain.RetryExec execute
",Done,Major,,2019-09-15T08:39:57+00:00,2021-05-13T13:22:45+00:00,2021-05-13T13:22:45+00:00,,,False
HADOOP-16576,HADOOP,ITestS3GuardDDBRootOperations. test_100_FilesystemPrune failure,"Failure in  test_100_FilesystemPrune(org.apache.hadoop.fs.s3a.s3guard.ITestS3GuardDDBRootOperations)  : No DynamoDB table name configuredjj 

fs.s3a.s3guard.ddb.region =eu-west-1; no region is defined.

This is surfacing on a branch which doesn't have my pending prune init code, so even though an FS was passed in, it wasn't used for init. Assumption: this will go away forever when that patch is in",Done,Major,stevel@apache.org,2019-09-13T16:02:52+00:00,2019-09-16T14:47:45+00:00,2019-09-16T14:42:01+00:00,,,False
HADOOP-16575,HADOOP,ITestS3ARemoteFileChanged tests fail if you set the bucket to versionid tracking,"If you enable versionid tracking for a bucket, those tests in ITestS3ARemoteFileChanged which try to generate failures off etag conflict all fail.

Fix: clear the relevant bucket option before the test run",Done,Minor,,2019-09-13T14:13:03+00:00,2020-02-14T13:21:09+00:00,2020-02-14T13:18:29+00:00,,,False
HADOOP-16574,HADOOP,ITestS3AAWSCredentialsProvider tests fail if a bucket has DTs enabled,"If you enable DTs on a bucket, then those tests which force failures from bad credential providers fail -the IOE they look for is wrapped in a ServiceStateException

Proposed: catch those and rethrow the nested IOE",Open,Minor,,2019-09-13T14:00:51+00:00,2021-03-11T18:17:41+00:00,,,,False
HADOOP-16573,HADOOP,IAM role created by S3A DT doesn't include DynamoDB scan,"You can't run {{s3guard prune}} with role DTs as we don't create it with permissons to do so.

I think it may actually be useful to have an option where we don't restrict the role. This doesn't just help with debugging, it would let things like SQS integration pick up the creds from S3A.",Done,Minor,,2019-09-13T13:28:17+00:00,2021-02-27T11:10:16+00:00,2021-02-27T11:10:16+00:00,,,False
HADOOP-16572,HADOOP,S3A DT support to warn when loading expired token,"(This just cost me half an hour as somehow as working CLI command stopped working since the day before, and I've been playing with endpoints and signing before I realised it)

_If the DT provider code loads a token from a file, it doesn't check or warn for an expired token -all you get is a 400 Bad request failure_

This not at all obvious.

Proposed
* WARN if now > expiry
* extra entry in troubleshooting for 400",Open,Minor,stevel@apache.org,2019-09-13T12:45:34+00:00,2021-03-11T18:45:16+00:00,,,,False
HADOOP-16571,HADOOP,s3a to improve diags on s3a bad request message,"if you have the endpoint or signing algorithm wrong, your first sign of trouble on an s3a FS operation is a 400 bad request during init.

Proposed: include those properties on failure.",Open,Minor,,2019-09-13T12:29:54+00:00,2021-04-30T19:34:40+00:00,,,,False
HADOOP-16570,HADOOP,S3A committers leak threads/raises OOM on job/task commit at scale,"The fixed size ThreadPool created in AbstractS3ACommitter doesn't get cleaned up at EOL; as a result you leak the no. of threads set in ""fs.s3a.committer.threads""

Not visible in MR/distcp jobs, but ultimately causes OOM on Spark",Done,Major,stevel@apache.org,2019-09-13T11:53:58+00:00,2020-04-17T15:34:05+00:00,2019-10-04T17:57:24+00:00,,,False
