issue_id,project,summary,status,priority,assignee,created,updated,resolved,due_date,delay_days,is_delayed,components,labels,fix_versions,issue_type
BEAM-5568,BEAM,Beam Dependency Update Request: org.apache.hive:hive-exec,Open,P3,,2018-10-01T19:31:33+00:00,2021-07-19T12:34:32+00:00,,,,False,dependencies,,,Sub-task
FLINK-11052,FLINK,Add Bounded(Group Window) FlatAggregate operator to batch Table API,Open,Major,,2018-12-03T09:05:28+00:00,2021-04-27T23:11:22+00:00,,,,False,Table SQL / API,auto-unassigned,,Sub-task
FLINK-7889,FLINK,Enable dependency convergence for flink-streaming-java,Open,Major,,2017-10-20T14:18:22+00:00,2021-04-23T13:53:59+00:00,,,,False,Build System,,,Sub-task
FLINK-7888,FLINK,Enable dependency convergence for flink-runtime,Open,Major,,2017-10-20T14:17:43+00:00,2021-04-23T13:54:20+00:00,,,,False,Build System,,,Sub-task
FLUME-2166,FLUME,Add implementation code to perform crud operations on titan,Open,Major,,2013-08-18T15:31:25+00:00,2013-08-18T15:31:25+00:00,,,,False,Sinks+Sources,,,Sub-task
HBASE-16916,HBASE,TEST: update ScanPerformanceEvaluation to use MasterStorage / RegionStorage,Open,Major,,2016-10-21T18:15:56+00:00,2016-10-24T15:08:42+00:00,,,,False,Filesystem Integration,,,Sub-task
BEAM-5894,BEAM,Beam Dependency Update Request: com.rabbitmq,Open,P3,,2018-10-29T12:13:04+00:00,2021-03-15T02:53:37+00:00,,,,False,dependencies,,Not applicable,Bug
FLINK-11634,FLINK,"Translate ""State Backends"" page into Chinese",Open,Major,shenzhu0127,2019-02-16T03:13:55+00:00,2021-07-17T20:18:10+00:00,,,,False,Documentation|chinese-translation,auto-unassigned|pull-request-available,,Sub-task
ARROW-8670,ARROW,[Format] Create reference implementations of IPC RecordBatch body compression from ARROW-300 ,Open,Major,,2020-05-02T23:01:27+00:00,2021-06-21T23:42:56+00:00,,,,False,Format,,6.0.0,New Feature
GERONIMO-4196,GERONIMO,Handle Resources in EAR PlanCreator,Open,Major,banga.shrey,2008-07-11T08:12:13+00:00,2008-12-17T19:30:05+00:00,,,,False,PlanCreator,,Wish List,Sub-task
GERONIMO-4195,GERONIMO,Handle References in EAR PlanCreator,Open,Major,banga.shrey,2008-07-11T08:03:34+00:00,2008-12-17T19:31:57+00:00,,,,False,PlanCreator,,Wish List,Sub-task
ARROW-9240,ARROW,[Format] Add forward compatibility checks for Decimal::bitWidth to reference libraries,Open,Major,,2020-06-27T15:42:47+00:00,2021-06-22T00:10:56+00:00,,,,False,Format,,6.0.0,New Feature
BEAM-1613,BEAM,Meter metric type,Open,P3,,2017-03-03T10:21:41+00:00,2020-10-13T21:51:37+00:00,,,,False,beam-model|sdk-java-core|sdk-py-core,Clarified,,New Feature
FLINK-12450,FLINK,"[Bitwise Functions] Add BIT_LSHIFT, BIT_RSHIFT functions supported in Table API and SQL",Open,Major,,2019-05-08T16:28:29+00:00,2021-04-27T23:04:52+00:00,,,,False,Table SQL / API,auto-unassigned,,Sub-task
BEAM-6124,BEAM,Beam Dependency Update Request: redis.clients,Open,P3,,2018-11-26T12:14:35+00:00,2021-06-15T19:30:15+00:00,,,,False,dependencies,,Not applicable,Bug
AIRAVATA-3254,AIRAVATA,Bugs & Improvements post Django Rollout Day,Open,Major,marcuschristie,2019-11-03T20:01:20+00:00,2019-11-11T18:09:33+00:00,,,,False,Django Portal,,0.19,Story
STDCXX-778,STDCXX,[HP aCC 6.16] Memory leak is detected in 18.exception.cpp,Open,Minor,,2008-03-17T18:40:18+00:00,2008-04-25T00:31:41+00:00,,,,False,Tests,,4.2.2,Sub-task
AIRAVATA-3196,AIRAVATA,Handling local file streaming using FileChannels,Open,Major,,2019-09-13T14:15:46+00:00,2019-09-13T14:15:46+00:00,,,,False,helix implementation,,0.19,Sub-task
AIRAVATA-3195,AIRAVATA,Implementing a non-blocking streaming library for copying data from input to output streams,Open,Major,,2019-09-13T14:15:19+00:00,2019-09-13T14:15:19+00:00,,,,False,helix implementation,,0.19,Sub-task
BEAM-5904,BEAM,Beam Dependency Update Request: org.apache.qpid:qpid-broker,Open,P3,,2018-10-29T12:19:31+00:00,2020-06-16T17:27:07+00:00,,,,False,dependencies,,,Sub-task
BEAM-5750,BEAM,Beam Dependency Update Request: javax.servlet:javax.servlet-api,Open,P3,,2018-10-15T12:13:14+00:00,2021-07-19T12:29:54+00:00,,,,False,dependencies,,,Sub-task
BIGTOP-2963,BIGTOP,Smoke tests for Presto,Open,Major,,2017-12-21T07:35:30+00:00,2017-12-21T07:35:31+00:00,,,,False,general,,backlog,Sub-task
CLIMATE-526,CLIMATE,Standardize the input requirements of the metrics modules,Open,Major,,2014-10-16T21:49:59+00:00,2018-03-28T13:58:45+00:00,,,,False,mcc search,,1.4.0,Sub-task
CLIMATE-525,CLIMATE,Add metrics and visualization to compare the hi-resolution results to the monthly results,Open,Major,,2014-10-16T21:48:42+00:00,2018-03-28T13:58:49+00:00,,,,False,mcc search,,1.4.0,Sub-task
FLINK-22673,FLINK,Add document about add jar related commands,Open,Major,,2021-05-17T03:10:00+00:00,2021-06-29T22:37:46+00:00,,,,False,Documentation|Table SQL / Client,auto-unassigned,1.14.0,Sub-task
HDFS-12764,HDFS,Ozone: Implement efficient copyFromLocalFile and copyToLocalFile using bucket operations.,Open,Minor,,2017-11-02T19:09:35+00:00,2017-11-02T19:30:16+00:00,,,,False,ozone,,HDFS-7240,Sub-task
AIRFLOW-4683,AIRFLOW,Make airflow/ti_deps Pylint compatible,Open,Major,serkef,2019-05-30T22:01:42+00:00,2020-01-08T14:56:30+00:00,,,,False,pylint,,,Sub-task
ARTEMIS-189,ARTEMIS,Support Queue wildcard usecase,Open,Minor,gaohoward,2015-08-04T09:12:04+00:00,2017-09-01T13:36:59+00:00,,,,False,OpenWire,,unscheduled,Sub-task
BEAM-11602,BEAM,Beam Dependency Update Request: com.fasterxml.jackson.module:jackson-module-jaxb-annotations,Open,P3,,2021-01-11T12:16:08+00:00,2021-03-27T17:19:01+00:00,,,,False,dependencies,,,Sub-task
BEAM-10363,BEAM,Beam Dependency Update Request: org.nosphere.apache.rat,Open,P3,,2020-06-29T12:23:41+00:00,2021-03-15T02:52:37+00:00,,,,False,dependencies,,,Bug
BEAM-9110,BEAM,Beam Dependency Update Request: org.jboss.marshalling:jboss-marshalling,Open,P3,,2020-01-13T12:20:39+00:00,2021-05-17T12:33:32+00:00,,,,False,dependencies,,,Sub-task
BEAM-9109,BEAM,Beam Dependency Update Request: org.jboss.marshalling,Open,P3,,2020-01-13T12:20:37+00:00,2020-06-16T17:24:30+00:00,,,,False,dependencies,,,Bug
BEAM-9108,BEAM,Beam Dependency Update Request: org.eclipse.jetty.npn:npn-api,Open,P3,,2020-01-13T12:20:01+00:00,2021-05-17T12:32:38+00:00,,,,False,dependencies,,,Sub-task
BEAM-9107,BEAM,Beam Dependency Update Request: org.eclipse.jetty.npn,Open,P3,,2020-01-13T12:19:59+00:00,2020-06-16T17:24:30+00:00,,,,False,dependencies,,,Bug
BEAM-8722,BEAM,Beam Dependency Update Request: org.postgresql,Open,P3,,2019-11-15T19:47:35+00:00,2020-06-16T17:24:59+00:00,,,,False,dependencies,,,Bug
BEAM-8720,BEAM,Beam Dependency Update Request: org.codehaus.woodstox,Open,P3,,2019-11-15T19:46:08+00:00,2021-04-09T16:54:13+00:00,,,,False,dependencies,,,Bug
BEAM-8719,BEAM,Beam Dependency Update Request: org.apache.hadoop:hadoop-client,Open,P3,,2019-11-15T19:43:49+00:00,2021-07-19T12:32:34+00:00,,,,False,dependencies,,,Sub-task
BEAM-8641,BEAM,Beam Dependency Update Request: org.assertj:assertj-core,Open,P3,,2019-11-12T22:52:58+00:00,2021-07-19T12:36:38+00:00,,,,False,dependencies,,,Sub-task
CASSANDRA-12322,CASSANDRA,"Use of Dynamic Class Loading, Use of Externally-Controlled Input to Select Classes or Code",Open,Normal,,2016-07-27T15:49:23+00:00,2019-04-16T09:30:24+00:00,,,,False,Legacy/Core,,,Sub-task
CASSANDRA-12297,CASSANDRA,Privacy Violation - Heap Inspection,Open,Normal,,2016-07-26T14:34:59+00:00,2019-04-16T09:30:25+00:00,,,,False,Feature/Authorization,,,Sub-task
GEODE-4554,GEODE,Remove singleton calls from product code in org.apache.geode.cache.client,Open,Major,,2018-02-03T00:09:30+00:00,2018-02-05T19:53:13+00:00,,,,False,client/server,,,Sub-task
GEODE-4512,GEODE,Remove singleton calls from transaction tests in org.apache.geode,Open,Major,,2018-02-02T19:50:07+00:00,2018-02-02T19:51:41+00:00,,,,False,tests|transactions,,,Sub-task
BEAM-4925,BEAM,Beam Dependency Update Request: com.commercehub.gradle.plugin,Open,P3,,2018-07-25T20:25:49+00:00,2020-06-16T17:28:19+00:00,,,,False,dependencies,,,Bug
GERONIMO-3287,GERONIMO,Pass and return arrays of complex graphs. ,Open,Major,mcconne,2007-07-01T01:11:04+00:00,2008-04-17T16:04:42+00:00,,,,False,CORBA,,,Sub-task
BIGTOP-2389,BIGTOP,Adding Apache Arrow to the Bigtop project,Open,Minor,asanjar,2016-04-13T15:10:13+00:00,2018-08-21T07:01:58+00:00,,,,False,general|ppc64le,,backlog,New Feature
CLOUDSTACK-4748,CLOUDSTACK,Update UI visual appearance,Open,Major,,2013-09-26T21:34:32+00:00,2014-08-26T21:53:49+00:00,,,,False,UI,,Future,Task
AIRFLOW-4688,AIRFLOW,Make scripts Pylint compatible,Open,Major,,2019-05-30T22:01:47+00:00,2020-03-30T06:50:59+00:00,,,,False,pylint,,,Sub-task
AIRFLOW-4283,AIRFLOW,Referential constraint: xcom.task_id = task_instance.task_id,Open,Major,,2019-04-10T17:04:20+00:00,2019-05-29T03:40:33+00:00,,,,False,database,,,Sub-task
AIRFLOW-4282,AIRFLOW,Referential constraint: pool.pool = task_instance.pool,Open,Major,,2019-04-10T17:03:35+00:00,2019-05-29T03:40:30+00:00,,,,False,database,,,Sub-task
AIRFLOW-4271,AIRFLOW,Referential constraint: dag.pickle_id = dag_pickle.id,Open,Major,,2019-04-10T16:58:31+00:00,2019-05-29T03:40:29+00:00,,,,False,database,,,Sub-task
BEAM-8856,BEAM,Beam Dependency Update Request: net.bytebuddy:byte-buddy,Open,P3,,2019-12-02T12:15:33+00:00,2021-05-10T12:25:34+00:00,,,,False,dependencies,,,Sub-task
BEAM-8264,BEAM,Use cross-language Nexmark generator for Python Nexmark queries,Open,P3,,2019-09-17T14:44:47+00:00,2020-05-16T13:26:40+00:00,,,,False,testing-nexmark,,,Sub-task
CB-12179,CB,Fix embedded Cordova webview issue: Xcode groups,Open,Major,,2016-11-24T00:30:21+00:00,2016-11-24T00:33:06+00:00,,,,False,cordova-plugman,,,Sub-task
CB-12177,CB,Fix embedded Cordova webview issue: cordovaVersion,Open,Major,,2016-11-24T00:28:50+00:00,2016-11-24T00:32:35+00:00,,,,False,cordova-plugman,,,Sub-task
GEARPUMP-71,GEARPUMP,Add Integration test for HBase ,Open,Minor,roshanson,2016-04-21T08:08:10+00:00,2016-11-11T03:50:48+00:00,,,,False,integrationtest,,,Sub-task
GEODE-3670,GEODE,Remove test hook from RangeIndex,Open,Major,,2017-09-19T20:47:43+00:00,2017-09-19T21:15:56+00:00,,,,False,querying|tests,,,Sub-task
GEODE-3666,GEODE,Remove test hook from IndexUtils,Open,Major,,2017-09-19T20:46:11+00:00,2017-09-19T21:14:45+00:00,,,,False,querying|tests,,,Sub-task
GEODE-3665,GEODE,Remove test hook from IndexManager,Open,Major,,2017-09-19T20:45:56+00:00,2017-09-19T21:14:18+00:00,,,,False,querying|tests,,,Sub-task
HDDS-3448,HDDS,Enable TestQueryNode test cases,Open,Major,,2020-04-17T10:24:34+00:00,2021-01-29T18:17:47+00:00,,,,False,test,,,Sub-task
ARROW-8221,ARROW,[Python][Dataset] Expose schema inference / validation options in the factory,In Progress,Major,jorisvandenbossche,2020-03-25T19:56:49+00:00,2021-07-15T16:04:09+00:00,,,,False,Python,dataset|pull-request-available,6.0.0,Improvement
BEAM-9157,BEAM,Beam Dependency Update Request: com.google.zetasql:zetasql-client,Open,P3,,2020-01-20T12:09:33+00:00,2021-07-19T12:25:51+00:00,,,,False,dependencies,,,Sub-task
FLINK-13923,FLINK,Add summarizer and summary for table.,Open,Major,,2019-08-30T14:44:51+00:00,2021-04-23T13:56:53+00:00,,,,False,Library / Machine Learning,pull-request-available,,Sub-task
FLINK-13915,FLINK,Add several base classes of summarizer.,Open,Major,,2019-08-30T10:12:36+00:00,2021-04-23T13:55:11+00:00,,,,False,Library / Machine Learning,pull-request-available,,Sub-task
GERONIMO-3280,GERONIMO,"Pass some serializable object type using ""Object"" in the method signature ",Open,Major,mcconne,2007-07-01T01:05:48+00:00,2008-04-17T16:04:42+00:00,,,,False,CORBA,,,Sub-task
HBASE-17684,HBASE,Tools/API to read favored nodes for region(s),Open,Major,thiruvel,2017-02-23T19:02:26+00:00,2017-06-29T22:44:42+00:00,,,,False,FavoredNodes,,,Sub-task
HBASE-17683,HBASE,Admin API to update favored nodes in Master,Open,Major,thiruvel,2017-02-23T18:56:38+00:00,2017-06-29T22:44:49+00:00,,,,False,FavoredNodes,,,Sub-task
HDFS-12645,HDFS,FSDatasetImpl lock will stall BP service actors and may cause missing blocks,Open,Major,,2017-10-12T14:22:30+00:00,2017-10-12T14:56:28+00:00,,,,False,datanode,,,Bug
BEAM-4932,BEAM,Beam Dependency Update Request: net.researchgate,Open,P3,,2018-07-25T20:26:25+00:00,2020-06-16T17:28:19+00:00,,,,False,dependencies,,Not applicable,Bug
AURORA-1968,AURORA,Store container RLimit settings for tasks,Open,Major,jasonlai,2018-01-30T21:50:50+00:00,2018-01-30T21:51:38+00:00,,,,False,Scheduler,,,Sub-task
BEAM-4079,BEAM,Define & document the domain of Schema types prominently,Open,P3,,2018-04-14T23:58:49+00:00,2020-10-13T21:54:44+00:00,,,,False,sdk-java-core,Clarified,,Sub-task
GERONIMO-3289,GERONIMO,Pass and return an object that has fields of another user class inside of it,Open,Major,mcconne,2007-07-01T01:12:16+00:00,2008-04-17T16:04:41+00:00,,,,False,CORBA,,,Sub-task
ARROW-11402,ARROW,[C++][Dataset] Allow more aggresive implicit casts for literals,Open,Major,bkietz,2021-01-27T17:20:32+00:00,2021-06-21T18:41:34+00:00,,,,False,C++,dataset,6.0.0,Improvement
BEAM-4919,BEAM,Beam Dependency Update Request: org.elasticsearch.test,Open,P3,,2018-07-25T20:25:22+00:00,2020-06-16T17:28:21+00:00,,,,False,dependencies,,,Bug
BEAM-11122,BEAM,Beam Dependency Update Request: com.opencsv:opencsv,Open,P3,,2020-10-26T12:19:17+00:00,2021-07-19T12:26:38+00:00,,,,False,dependencies,,,Sub-task
BEAM-11121,BEAM,Beam Dependency Update Request: com.opencsv,Open,P3,,2020-10-26T12:19:15+00:00,2021-03-15T02:53:37+00:00,,,,False,dependencies,,,Bug
BEAM-9099,BEAM,Beam Dependency Update Request: com.ning,Open,P3,,2020-01-13T12:10:51+00:00,2020-06-16T17:24:33+00:00,,,,False,dependencies,,,Bug
BEAM-8699,BEAM,Beam Dependency Update Request: com.pholser:junit-quickcheck-core,Open,P3,,2019-11-15T19:40:34+00:00,2021-07-19T12:26:46+00:00,,,,False,dependencies,,,Sub-task
BEAM-5752,BEAM,Beam Dependency Update Request: org.eclipse.jetty:jetty-server,Open,P3,,2018-10-15T12:13:17+00:00,2021-07-19T12:37:08+00:00,,,,False,dependencies,,,Sub-task
BEAM-5575,BEAM,Beam Dependency Update Request: org.apache.kudu:kudu-client,Open,P3,,2018-10-01T19:31:49+00:00,2021-07-19T12:35:33+00:00,,,,False,dependencies|io-java-kudu,,2.13.0,Sub-task
ARROW-3155,ARROW,[C++] Native client interface to SQL Server / TDS protocol,Open,Major,,2018-08-31T22:38:40+00:00,2021-06-21T23:28:25+00:00,,,,False,C++,database,,Sub-task
HDDS-1268,HDDS,[Ozone Upgrade] Add ability to read the FSImage from Namenode.,Open,Major,mohammadjkhan,2019-03-14T00:16:16+00:00,2019-04-16T18:56:45+00:00,,,,False,upgrade,,,Sub-task
FLINK-22317,FLINK,Support DROP column/constraint/watermark for ALTER TABLE statement,Open,Major,aiden gong,2021-04-16T13:16:09+00:00,2021-07-07T03:47:16+00:00,,,,False,Table SQL / API,,,Sub-task
FLUME-2164,FLUME,Add the interface for basic crud operations to interface with titan,Open,Major,,2013-08-18T15:30:34+00:00,2013-08-18T15:30:34+00:00,,,,False,Sinks+Sources,,,Sub-task
HBASE-16915,HBASE,TEST: Remove directory layout/ filesystem references form unit tests for master/procedure,Open,Major,,2016-10-21T18:15:40+00:00,2016-10-21T18:22:35+00:00,,,,False,Filesystem Integration,,,Sub-task
GERONIMODEVTOOLS-390,GERONIMODEVTOOLS,common deployment plan editor improvements,Open,Minor,bjreed,2008-06-11T20:04:31+00:00,2011-01-13T21:11:23+00:00,,,,False,eclipse-plugin,,2.2.2,Task
BEAM-7237,BEAM,Run NeedsRunner test category with Spark Runner,Open,P3,,2019-05-07T07:51:53+00:00,2021-04-26T09:32:54+00:00,,,,False,runner-spark,beam-fixit,,Test
DRILL-3572,DRILL,Provide a simple interface to append metadata to files and directories (.drill),Open,Major,,2015-07-28T22:59:09+00:00,2016-09-21T16:05:31+00:00,,,,False,Storage - Other,,Future,Improvement
BEAM-5751,BEAM,Beam Dependency Update Request: org.eclipse.jetty,Open,P3,,2018-10-15T12:13:16+00:00,2020-06-16T17:27:19+00:00,,,,False,dependencies,,,Bug
DRILL-4067,DRILL,support schema configuration in dot drill file,Open,Major,,2015-11-11T01:04:57+00:00,2015-11-11T01:04:57+00:00,,,,False,Storage - Other,,Future,Sub-task
GEODE-7677,GEODE,Partitioned Region clear is successful while interacting with transaction,Open,Major,,2020-01-10T00:42:18+00:00,2020-01-10T01:59:55+00:00,,,,False,regions,GeodeCommons,,Sub-task
HAWQ-1220,HAWQ,Support ranger plugin server HA in hawq side.,Open,Major,hubertzhang,2016-12-14T05:52:20+00:00,2016-12-14T18:55:46+00:00,,,,False,Security,,backlog,Sub-task
HBASE-8840,HBASE,Add missing test from Thrift 1 to Thrift 2,Open,Major,,2013-07-01T14:54:12+00:00,2013-07-12T11:16:33+00:00,,,,False,Thrift,thrift2,,Sub-task
ARROW-7232,ARROW,[C++] Add Result<T> to APIs to core vector structures,Open,Major,,2019-11-22T05:56:20+00:00,2020-04-08T11:00:49+00:00,,,,False,C++,,,Sub-task
FLINK-23354,FLINK,Limit the size of ShuffleDescriptors in PermanentBlobCache on TaskExecutor,Open,Major,,2021-07-12T07:39:44+00:00,2021-07-25T10:49:49+00:00,,,,False,Runtime / Coordination,pull-request-available,1.14.0,Sub-task
FLINK-23218,FLINK,Distribute the ShuffleDescriptors via blob server,Open,Major,,2021-07-02T07:48:22+00:00,2021-07-25T10:50:12+00:00,,,,False,Runtime / Coordination,pull-request-available,1.14.0,Sub-task
FLINK-20788,FLINK,It doesn't support to use cube/rollup/grouping sets in the Table API,Open,Major,,2020-12-28T11:39:45+00:00,2021-04-02T07:09:51+00:00,,,,False,Table SQL / API,,1.14.0,Sub-task
AIRAVATA-2135,AIRAVATA, PGA should populate the email in system for Notifications in Create Experiment,Open,Major,marcuschristie,2016-10-03T19:06:59+00:00,2016-12-19T15:15:28+00:00,,,,False,PGA PHP Web Gateway,,0.18,Sub-task
FLINK-19038,FLINK,It doesn't support to call Table.limit() continuously,Open,Major,,2020-08-24T12:13:39+00:00,2021-04-27T22:52:29+00:00,,,,False,Table SQL / API,auto-unassigned|pull-request-available,1.14.0,Sub-task
FLINK-16212,FLINK,Describe how Flink is a unified batch/stream processing system in concepts documentation,Open,Major,,2020-02-21T12:49:54+00:00,2021-04-23T13:54:36+00:00,,,,False,Documentation,,,Sub-task
HAMA-538,HAMA,Identify the different GraphDB for which InputFormats/OutputFormats have to be created and create those formats.,Open,Minor,,2012-03-25T17:18:13+00:00,2012-07-23T07:12:48+00:00,,,,False,bsp core,,,Sub-task
HAMA-537,HAMA,Identify the InputFormats/OutputFormats which can be ported from Hadoop and port them to Hama.,Open,Minor,praveensripati,2012-03-25T17:13:29+00:00,2012-07-23T07:12:31+00:00,,,,False,bsp core,,,Sub-task
FLINK-15674,FLINK,Let Java and Scala Type Extraction go through the same stack,Open,Minor,,2020-01-19T23:20:03+00:00,2021-07-12T22:36:46+00:00,,,,False,API / DataStream,auto-deprioritized-major|auto-unassigned|usability,,Improvement
FLINK-12403,FLINK,"Translate ""How to use logging"" page into Chinese",In Progress,Major,,2019-05-05T12:09:19+00:00,2021-06-29T13:38:05+00:00,,,,False,Documentation|chinese-translation,auto-unassigned|pull-request-available,,Sub-task
BEAM-9195,BEAM,Beam Dependency Update Request: org.testcontainers,Open,P3,,2020-01-27T12:20:18+00:00,2020-06-16T17:24:25+00:00,,,,False,dependencies,,,Bug
BEAM-4983,BEAM,Beam Dependency Update Request: io.opencensus,Open,P3,,2018-07-25T20:31:53+00:00,2020-06-16T17:28:11+00:00,,,,False,dependencies,,,Bug
FLINK-23252,FLINK,Support recovery (from checkpoints) after disabling changelog backend,Open,Major,,2021-07-05T11:13:28+00:00,2021-07-10T06:09:07+00:00,,,,False,Runtime / State Backends,,1.14.0,Sub-task
BEAM-11599,BEAM,Beam Dependency Update Request: com.fasterxml.jackson.datatype,Open,P3,,2021-01-11T12:16:01+00:00,2021-03-27T17:19:01+00:00,,,,False,dependencies,,,Bug
BEAM-8711,BEAM,Beam Dependency Update Request: org.apache.activemq.tooling:activemq-junit,Open,P3,,2019-11-15T19:43:25+00:00,2021-07-19T12:31:24+00:00,,,,False,dependencies,,,Sub-task
BEAM-8710,BEAM,Beam Dependency Update Request: org.apache.activemq.tooling,Open,P3,,2019-11-15T19:43:23+00:00,2020-06-16T17:25:03+00:00,,,,False,dependencies,,,Bug
BEAM-8689,BEAM,Beam Dependency Update Request: com.google.cloud.bigdataoss:gcsio,Open,P3,,2019-11-15T19:39:44+00:00,2020-06-16T17:25:08+00:00,,,,False,dependencies,,,Sub-task
EAGLE-388,EAGLE,Alerting on any customized kafka data source (topic) ,Open,Major,haoch,2016-07-22T17:05:04+00:00,2017-07-20T17:52:53+00:00,,,,False,,,v0.5.1,Sub-task
FLINK-20895,FLINK,Support LocalAggregatePushDown in Blink planner,Open,Major,,2021-01-08T09:50:20+00:00,2021-05-30T23:13:10+00:00,,,,False,Table SQL / Planner,auto-unassigned|pull-request-available,1.14.0,Sub-task
FLINK-5875,FLINK,Use TypeComparator.hash() instead of Object.hashCode() for keying in DataStream API,Open,Major,,2017-02-21T17:40:01+00:00,2021-04-23T13:55:17+00:00,,,,False,API / DataStream,,2.0.0,Sub-task
